Path,Action,Datetime,Marker
img_ocr/upload/2025-02-26/Masuk_2025-02-26_20-05-49.png,Masuk,2025-02-26 20:05:49,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_20-11-56.png,Keluar,2025-02-26 20:11:56,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_20-15-30.png,Masuk,2025-02-26 20:15:30,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_20-17-14.png,Keluar,2025-02-26 20:17:14,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_20-38-48.png,Masuk,2025-02-26 20:38:48,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_21-10-55.png,Masuk,2025-02-26 21:10:55,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_21-16-36.png,Masuk,2025-02-26 21:16:36,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_21-46-52.png,Keluar,2025-02-26 21:46:52,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_22-01-27.png,Keluar,2025-02-26 22:01:27,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_22-05-06.png,Masuk,2025-02-26 22:05:06,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_22-11-53.png,Masuk,2025-02-26 22:11:53,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_22-14-46.png,Masuk,2025-02-26 22:14:46,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_05-56-28.png,Keluar,2025-02-27 05:56:28,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_06-08-42.png,Masuk,2025-02-27 06:08:42,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_06-15-23.png,Masuk,2025-02-27 06:15:23,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_06-16-21.png,Masuk,2025-02-27 06:16:21,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_06-20-34.png,Masuk,2025-02-27 06:20:34,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_06-22-52.png,Keluar,2025-02-27 06:22:52,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_06-27-00.png,Masuk,2025-02-27 06:27:00,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_07-39-31.png,Masuk,2025-02-27 07:39:31,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_07-53-19.png,Masuk,2025-02-27 07:53:19,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_08-04-35.png,Keluar,2025-02-27 08:04:35,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_08-14-49.png,Masuk,2025-02-27 08:14:49,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_08-18-28.png,Keluar,2025-02-27 08:18:28,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_08-23-48.png,Masuk,2025-02-27 08:23:48,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_08-27-20.png,Masuk,2025-02-27 08:27:20,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_08-31-11.png,Masuk,2025-02-27 08:31:11,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_08-33-52.png,Keluar,2025-02-27 08:33:52,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_08-38-20.png,Keluar,2025-02-27 08:38:20,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_08-40-13.png,Masuk,2025-02-27 08:40:13,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_09-13-28.png,Keluar,2025-02-27 09:13:28,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_09-14-52.png,Keluar,2025-02-27 09:14:52,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_09-15-11.png,Keluar,2025-02-27 09:15:11,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_09-24-08.png,Masuk,2025-02-27 09:24:08,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_09-30-10.png,Keluar,2025-02-27 09:30:10,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_09-50-39.png,Masuk,2025-02-27 09:50:39,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_10-01-35.png,Masuk,2025-02-27 10:01:35,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_10-04-47.png,Masuk,2025-02-27 10:04:47,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_10-23-55.png,Keluar,2025-02-27 10:23:55,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_10-31-11.png,Keluar,2025-02-27 10:31:11,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_10-33-07.png,Keluar,2025-02-27 10:33:07,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_10-35-43.png,Masuk,2025-02-27 10:35:43,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_10-41-01.png,Keluar,2025-02-27 10:41:01,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_10-47-06.png,Masuk,2025-02-27 10:47:06,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_10-53-44.png,Keluar,2025-02-27 10:53:44,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_11-16-36.png,Masuk,2025-02-27 11:16:36,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_11-21-19.png,Keluar,2025-02-27 11:21:19,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_11-26-09.png,Masuk,2025-02-27 11:26:09,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_11-32-09.png,Masuk,2025-02-27 11:32:09,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_11-33-00.png,Keluar,2025-02-27 11:33:00,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_11-40-37.png,Keluar,2025-02-27 11:40:37,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_11-58-25.png,Masuk,2025-02-27 11:58:25,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-01-52.png,Masuk,2025-02-27 12:01:52,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-03-24.png,Masuk,2025-02-27 12:03:24,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-08-10.png,Masuk,2025-02-27 12:08:10,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-28-05.png,Masuk,2025-02-27 12:28:05,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-28-23.png,Masuk,2025-02-27 12:28:23,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-29-14.png,Masuk,2025-02-27 12:29:14,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-33-26.png,Masuk,2025-02-27 12:33:26,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-37-47.png,Masuk,2025-02-27 12:37:47,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-52-46.png,Masuk,2025-02-27 12:52:46,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-53-52.png,Masuk,2025-02-27 12:53:52,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_12-59-14.png,Masuk,2025-02-27 12:59:14,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-01-48.png,Masuk,2025-02-27 13:01:48,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-02-50.png,Masuk,2025-02-27 13:02:50,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-03-25.png,Masuk,2025-02-27 13:03:25,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-06-56.png,Masuk,2025-02-27 13:06:56,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-17-06.png,Masuk,2025-02-27 13:17:06,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-30-20.png,Masuk,2025-02-27 13:30:20,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-33-01.png,Masuk,2025-02-27 13:33:01,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_13-34-00.png,Keluar,2025-02-27 13:34:00,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_13-55-49.png,Masuk,2025-02-27 13:55:49,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_13-57-41.png,Keluar,2025-02-27 13:57:41,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_14-00-18.png,Masuk,2025-02-27 14:00:18,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_14-10-10.png,Keluar,2025-02-27 14:10:10,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_14-12-06.png,Masuk,2025-02-27 14:12:06,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_14-15-36.png,Masuk,2025-02-27 14:15:36,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_14-21-06.png,Keluar,2025-02-27 14:21:06,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_14-22-36.png,Masuk,2025-02-27 14:22:36,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_14-23-04.png,Keluar,2025-02-27 14:23:04,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_14-23-44.png,Keluar,2025-02-27 14:23:44,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_14-25-56.png,Keluar,2025-02-27 14:25:56,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_14-37-27.png,Masuk,2025-02-27 14:37:27,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_14-45-06.png,Masuk,2025-02-27 14:45:06,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_14-54-44.png,Keluar,2025-02-27 14:54:44,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_14-58-02.png,Keluar,2025-02-27 14:58:02,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-00-11.png,Masuk,2025-02-27 15:00:11,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-01-19.png,Masuk,2025-02-27 15:01:19,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-02-17.png,Masuk,2025-02-27 15:02:17,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-02-34.png,Masuk,2025-02-27 15:02:34,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_15-08-49.png,Keluar,2025-02-27 15:08:49,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-11-05.png,Masuk,2025-02-27 15:11:05,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-11-23.png,Masuk,2025-02-27 15:11:23,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-16-19.png,Masuk,2025-02-27 15:16:19,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-22-08.png,Masuk,2025-02-27 15:22:08,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-22-26.png,Masuk,2025-02-27 15:22:26,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-30-22.png,Masuk,2025-02-27 15:30:22,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_15-30-54.png,Keluar,2025-02-27 15:30:54,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_15-34-43.png,Keluar,2025-02-27 15:34:43,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_15-45-52.png,Masuk,2025-02-27 15:45:52,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_16-44-59.png,Masuk,2025-02-27 16:44:59,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_16-59-35.png,Masuk,2025-02-27 16:59:35,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_17-01-34.png,Keluar,2025-02-27 17:01:34,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_17-08-36.png,Masuk,2025-02-27 17:08:36,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_17-25-58.png,Masuk,2025-02-27 17:25:58,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_17-26-36.png,Masuk,2025-02-27 17:26:36,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_17-37-11.png,Masuk,2025-02-27 17:37:11,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_17-49-52.png,Keluar,2025-02-27 17:49:52,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_17-57-21.png,Keluar,2025-02-27 17:57:21,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_18-02-48.png,Masuk,2025-02-27 18:02:48,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_18-12-29.png,Masuk,2025-02-27 18:12:29,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_18-17-11.png,Masuk,2025-02-27 18:17:11,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_18-19-04.png,Keluar,2025-02-27 18:19:04,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_18-19-50.png,Masuk,2025-02-27 18:19:50,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_18-22-48.png,Keluar,2025-02-27 18:22:48,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_18-32-32.png,Masuk,2025-02-27 18:32:32,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_18-39-38.png,Keluar,2025-02-27 18:39:38,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_18-49-21.png,Masuk,2025-02-27 18:49:21,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_18-58-09.png,Keluar,2025-02-27 18:58:09,MARKED
img_ocr/upload/2025-02-27/Masuk_2025-02-27_19-16-22.png,Masuk,2025-02-27 19:16:22,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_19-42-26.png,Keluar,2025-02-27 19:42:26,MARKED
img_ocr/upload/2025-02-27/Keluar_2025-02-27_22-30-16.png,Keluar,2025-02-27 22:30:16,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_22-45-42.png,Keluar,2025-02-27 22:45:42,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_22-49-25.png,Keluar,2025-02-27 22:49:25,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_22-51-29.png,Keluar,2025-02-27 22:51:29,
img_ocr/upload/2025-02-27/Masuk_2025-02-27_23-08-30.png,Masuk,2025-02-27 23:08:30,
img_ocr/upload/2025-02-27/Keluar_2025-02-27_23-13-24.png,Keluar,2025-02-27 23:13:24,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_06-52-07.png,Masuk,2025-02-28 06:52:07,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_06-52-24.png,Masuk,2025-02-28 06:52:24,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_06-56-30.png,Keluar,2025-02-28 06:56:30,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_07-33-29.png,Keluar,2025-02-28 07:33:29,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_07-47-03.png,Keluar,2025-02-28 07:47:03,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_07-55-26.png,Keluar,2025-02-28 07:55:26,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_08-13-01.png,Keluar,2025-02-28 08:13:01,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_08-15-59.png,Keluar,2025-02-28 08:15:59,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_08-36-30.png,Keluar,2025-02-28 08:36:30,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_08-55-06.png,Keluar,2025-02-28 08:55:06,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_09-05-09.png,Masuk,2025-02-28 09:05:09,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_09-05-38.png,Masuk,2025-02-28 09:05:38,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_09-08-58.png,Masuk,2025-02-28 09:08:58,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_09-10-25.png,Keluar,2025-02-28 09:10:25,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_09-14-32.png,Keluar,2025-02-28 09:14:32,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_09-33-45.png,Keluar,2025-02-28 09:33:45,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_10-01-10.png,Keluar,2025-02-28 10:01:10,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_10-11-46.png,Keluar,2025-02-28 10:11:46,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-18-06.png,Masuk,2025-02-28 10:18:06,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-18-51.png,Masuk,2025-02-28 10:18:51,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-20-29.png,Masuk,2025-02-28 10:20:29,MARKED
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-32-32.png,Masuk,2025-02-28 10:32:32,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-34-15.png,Masuk,2025-02-28 10:34:15,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_10-43-45.png,Keluar,2025-02-28 10:43:45,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-46-04.png,Masuk,2025-02-28 10:46:04,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-48-54.png,Masuk,2025-02-28 10:48:54,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_10-54-25.png,Keluar,2025-02-28 10:54:25,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_10-55-43.png,Keluar,2025-02-28 10:55:43,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_10-59-14.png,Masuk,2025-02-28 10:59:14,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_10-59-39.png,Keluar,2025-02-28 10:59:39,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-04-58.png,Masuk,2025-02-28 11:04:58,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-09-25.png,Masuk,2025-02-28 11:09:25,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-10-41.png,Masuk,2025-02-28 11:10:41,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-12-02.png,Masuk,2025-02-28 11:12:02,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_11-13-17.png,Keluar,2025-02-28 11:13:17,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_11-21-42.png,Keluar,2025-02-28 11:21:42,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-22-37.png,Masuk,2025-02-28 11:22:37,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_11-27-11.png,Keluar,2025-02-28 11:27:11,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_11-27-59.png,Keluar,2025-02-28 11:27:59,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-30-04.png,Masuk,2025-02-28 11:30:04,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-31-00.png,Masuk,2025-02-28 11:31:00,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-32-29.png,Masuk,2025-02-28 11:32:29,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-35-53.png,Masuk,2025-02-28 11:35:53,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-47-42.png,Masuk,2025-02-28 11:47:42,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-50-26.png,Masuk,2025-02-28 11:50:26,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-52-32.png,Masuk,2025-02-28 11:52:32,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-53-31.png,Masuk,2025-02-28 11:53:31,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_11-58-20.png,Masuk,2025-02-28 11:58:20,MARKED
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-14-52.png,Masuk,2025-02-28 12:14:52,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-15-24.png,Masuk,2025-02-28 12:15:24,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-18-02.png,Masuk,2025-02-28 12:18:02,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-20-39.png,Masuk,2025-02-28 12:20:39,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-21-28.png,Masuk,2025-02-28 12:21:28,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-24-52.png,Masuk,2025-02-28 12:24:52,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-27-17.png,Masuk,2025-02-28 12:27:17,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-28-11.png,Masuk,2025-02-28 12:28:11,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_12-31-06.png,Keluar,2025-02-28 12:31:06,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_12-43-36.png,Masuk,2025-02-28 12:43:36,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_13-03-12.png,Masuk,2025-02-28 13:03:12,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_13-03-41.png,Masuk,2025-02-28 13:03:41,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-07-46.png,Keluar,2025-02-28 13:07:46,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-08-58.png,Keluar,2025-02-28 13:08:58,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_13-15-50.png,Masuk,2025-02-28 13:15:50,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_13-18-16.png,Masuk,2025-02-28 13:18:16,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_13-21-00.png,Masuk,2025-02-28 13:21:00,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-23-35.png,Keluar,2025-02-28 13:23:35,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_13-26-37.png,Masuk,2025-02-28 13:26:37,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-28-06.png,Keluar,2025-02-28 13:28:06,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-29-46.png,Keluar,2025-02-28 13:29:46,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-30-15.png,Keluar,2025-02-28 13:30:15,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-32-46.png,Keluar,2025-02-28 13:32:46,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_13-58-17.png,Keluar,2025-02-28 13:58:17,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_13-59-48.png,Masuk,2025-02-28 13:59:48,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-02-38.png,Keluar,2025-02-28 14:02:38,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_14-03-28.png,Masuk,2025-02-28 14:03:28,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-07-49.png,Keluar,2025-02-28 14:07:49,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-13-50.png,Keluar,2025-02-28 14:13:50,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-18-55.png,Keluar,2025-02-28 14:18:55,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-24-38.png,Keluar,2025-02-28 14:24:38,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-25-39.png,Keluar,2025-02-28 14:25:39,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-27-21.png,Keluar,2025-02-28 14:27:21,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_14-27-38.png,Masuk,2025-02-28 14:27:38,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_14-32-26.png,Masuk,2025-02-28 14:32:26,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-34-16.png,Keluar,2025-02-28 14:34:16,MARKED
img_ocr/upload/2025-02-28/Masuk_2025-02-28_14-35-13.png,Masuk,2025-02-28 14:35:13,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-35-35.png,Keluar,2025-02-28 14:35:35,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-37-43.png,Keluar,2025-02-28 14:37:43,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_14-48-35.png,Masuk,2025-02-28 14:48:35,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_14-50-30.png,Masuk,2025-02-28 14:50:30,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-51-40.png,Keluar,2025-02-28 14:51:40,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_14-56-39.png,Keluar,2025-02-28 14:56:39,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-03-40.png,Masuk,2025-02-28 15:03:40,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-09-18.png,Masuk,2025-02-28 15:09:18,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-13-06.png,Masuk,2025-02-28 15:13:06,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-18-34.png,Masuk,2025-02-28 15:18:34,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-18-53.png,Masuk,2025-02-28 15:18:53,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-20-16.png,Masuk,2025-02-28 15:20:16,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_15-20-56.png,Keluar,2025-02-28 15:20:56,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-21-53.png,Masuk,2025-02-28 15:21:53,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_15-26-45.png,Keluar,2025-02-28 15:26:45,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_15-31-22.png,Keluar,2025-02-28 15:31:22,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_15-31-43.png,Keluar,2025-02-28 15:31:43,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-36-31.png,Masuk,2025-02-28 15:36:31,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-37-21.png,Masuk,2025-02-28 15:37:21,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-40-30.png,Masuk,2025-02-28 15:40:30,MARKED
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-47-30.png,Masuk,2025-02-28 15:47:30,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_15-59-45.png,Masuk,2025-02-28 15:59:45,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_16-00-23.png,Keluar,2025-02-28 16:00:23,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_18-34-42.png,Keluar,2025-02-28 18:34:42,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_18-37-12.png,Keluar,2025-02-28 18:37:12,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_18-40-27.png,Keluar,2025-02-28 18:40:27,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_18-40-57.png,Masuk,2025-02-28 18:40:57,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_19-41-55.png,Keluar,2025-02-28 19:41:55,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_19-52-04.png,Masuk,2025-02-28 19:52:04,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_20-00-54.png,Masuk,2025-02-28 20:00:54,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_22-03-48.png,Masuk,2025-02-28 22:03:48,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_22-41-12.png,Keluar,2025-02-28 22:41:12,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_22-41-59.png,Keluar,2025-02-28 22:41:59,MARKED
img_ocr/upload/2025-02-28/Keluar_2025-02-28_22-53-23.png,Keluar,2025-02-28 22:53:23,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_23-09-55.png,Keluar,2025-02-28 23:09:55,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_23-14-18.png,Keluar,2025-02-28 23:14:18,
img_ocr/upload/2025-02-28/Masuk_2025-02-28_23-37-05.png,Masuk,2025-02-28 23:37:05,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_23-40-18.png,Keluar,2025-02-28 23:40:18,
img_ocr/upload/2025-02-28/Keluar_2025-02-28_23-42-58.png,Keluar,2025-02-28 23:42:58,
