Path,Action,OCR Result,Confidence,Datetime,Marker
img_ocr/ocr/2025-02-27/B1713VX_0.97_Masuk_2025-02-27_12-28-05.png,Masuk,B1713VX,0.97,2025-02-27 12:28:05,
img_ocr/ocr/2025-02-27/B9102CDA_0.91_Masuk_2025-02-27_12-28-23.png,Masuk,B9102CDA,0.91,2025-02-27 12:28:23,
img_ocr/ocr/2025-02-27/B9596KDC_0.92_Masuk_2025-02-27_12-29-14.png,Masuk,B9596KDC,0.92,2025-02-27 12:29:14,
img_ocr/ocr/2025-02-27/A8568ES_0.97_Masuk_2025-02-27_12-33-26.png,Masuk,A8568ES,0.97,2025-02-27 12:33:26,
img_ocr/ocr/2025-02-27/B9300KBI_0.95_Masuk_2025-02-27_12-37-47.png,Masuk,B9300KBI,0.95,2025-02-27 12:37:47,
img_ocr/ocr/2025-02-27/B9053KCF_0.96_Masuk_2025-02-27_12-52-46.png,Masuk,B9053KCF,0.96,2025-02-27 12:52:46,
img_ocr/ocr/2025-02-27/B9434KCB_0.97_Masuk_2025-02-27_12-53-52.png,Masuk,B9434KCB,0.97,2025-02-27 12:53:52,
img_ocr/ocr/2025-02-27/B250IVT_0.68_Masuk_2025-02-27_12-59-14.png,Masuk,B250IVT,0.68,2025-02-27 12:59:14,MARKED
img_ocr/ocr/2025-02-27/B9950UWX_0.9_Masuk_2025-02-27_13-01-48.png,Masuk,B9950UWX,0.9,2025-02-27 13:01:48,MARKED
img_ocr/ocr/2025-02-27/B9031JRO_0.86_Masuk_2025-02-27_13-02-50.png,Masuk,B9031JRO,0.86,2025-02-27 13:02:50,MARKED
img_ocr/ocr/2025-02-27/B9438OY_0.97_Masuk_2025-02-27_13-03-25.png,Masuk,B9438OY,0.97,2025-02-27 13:03:25,
img_ocr/ocr/2025-02-27/B9320UIY_0.95_Masuk_2025-02-27_13-06-56.png,Masuk,B9320UIY,0.95,2025-02-27 13:06:56,
img_ocr/ocr/2025-02-27/A9841ZA_0.97_Masuk_2025-02-27_13-17-06.png,Masuk,A9841ZA,0.97,2025-02-27 13:17:06,
img_ocr/ocr/2025-02-27/BE8775AL_0.9_Masuk_2025-02-27_13-30-20.png,Masuk,BE8775AL,0.9,2025-02-27 13:30:20,MARKED
img_ocr/ocr/2025-02-27/B9511BXR_0.93_Masuk_2025-02-27_13-33-01.png,Masuk,B9511BXR,0.93,2025-02-27 13:33:01,
img_ocr/ocr/2025-02-27/B9318SYK_0.95_Keluar_2025-02-27_13-34-00.png,Keluar,B9318SYK,0.95,2025-02-27 13:34:00,
img_ocr/ocr/2025-02-27/B9965KCA_0.96_Masuk_2025-02-27_13-55-49.png,Masuk,B9965KCA,0.96,2025-02-27 13:55:49,
img_ocr/ocr/2025-02-27/BE8723DL_0.97_Keluar_2025-02-27_13-57-41.png,Keluar,BE8723DL,0.97,2025-02-27 13:57:41,MARKED
img_ocr/ocr/2025-02-27/B9729PCP_0.92_Masuk_2025-02-27_14-00-18.png,Masuk,B9729PCP,0.92,2025-02-27 14:00:18,
img_ocr/ocr/2025-02-27/B9729PCR_0.93_Keluar_2025-02-27_14-10-10.png,Keluar,B9729PCR,0.93,2025-02-27 14:10:10,
img_ocr/ocr/2025-02-27/B9087KCB_0.97_Masuk_2025-02-27_14-12-06.png,Masuk,B9087KCB,0.97,2025-02-27 14:12:06,
img_ocr/ocr/2025-02-27/B9706FFV_0.88_Masuk_2025-02-27_14-15-36.png,Masuk,B9706FFV,0.88,2025-02-27 14:15:36,MARKED
img_ocr/ocr/2025-02-27/T9546DG_0.97_Keluar_2025-02-27_14-21-06.png,Keluar,T9546DG,0.97,2025-02-27 14:21:06,
img_ocr/ocr/2025-02-27/B9248UT_0.88_Masuk_2025-02-27_14-22-36.png,Masuk,B9248UT,0.88,2025-02-27 14:22:36,MARKED
img_ocr/ocr/2025-02-27/B9697YC_0.97_Keluar_2025-02-27_14-23-04.png,Keluar,B9697YC,0.97,2025-02-27 14:23:04,
img_ocr/ocr/2025-02-27/B9372CU_0.97_Keluar_2025-02-27_14-23-44.png,Keluar,B9372CU,0.97,2025-02-27 14:23:44,
img_ocr/ocr/2025-02-27/BA8044AB_0.97_Keluar_2025-02-27_14-25-56.png,Keluar,BA8044AB,0.97,2025-02-27 14:25:56,MARKED
img_ocr/ocr/2025-02-27/B9695KCE_0.97_Masuk_2025-02-27_14-37-27.png,Masuk,B9695KCE,0.97,2025-02-27 14:37:27,
img_ocr/ocr/2025-02-27/B9054KCF_0.95_Masuk_2025-02-27_14-45-06.png,Masuk,B9054KCF,0.95,2025-02-27 14:45:06,
img_ocr/ocr/2025-02-27/BE8695AR_0.96_Keluar_2025-02-27_14-54-44.png,Keluar,BE8695AR,0.96,2025-02-27 14:54:44,MARKED
img_ocr/ocr/2025-02-27/B9651JN_0.97_Keluar_2025-02-27_14-58-02.png,Keluar,B9651JN,0.97,2025-02-27 14:58:02,
img_ocr/ocr/2025-02-27/B9264UY_0.93_Masuk_2025-02-27_15-00-11.png,Masuk,B9264UY,0.93,2025-02-27 15:00:11,
img_ocr/ocr/2025-02-27/B9504KDC_0.95_Masuk_2025-02-27_15-01-19.png,Masuk,B9504KDC,0.95,2025-02-27 15:01:19,
img_ocr/ocr/2025-02-27/B9120NY_0.97_Masuk_2025-02-27_15-02-17.png,Masuk,B9120NY,0.97,2025-02-27 15:02:17,
img_ocr/ocr/2025-02-27/B9120NY_0.97_Masuk_2025-02-27_15-02-34.png,Masuk,B9120NY,0.97,2025-02-27 15:02:34,
img_ocr/ocr/2025-02-27/B9007CQA_0.93_Keluar_2025-02-27_15-08-49.png,Keluar,B9007CQA,0.93,2025-02-27 15:08:49,
img_ocr/ocr/2025-02-27/B9702KCE_0.96_Masuk_2025-02-27_15-11-05.png,Masuk,B9702KCE,0.96,2025-02-27 15:11:05,
img_ocr/ocr/2025-02-27/B9597KCE_0.93_Masuk_2025-02-27_15-11-23.png,Masuk,B9597KCE,0.93,2025-02-27 15:11:23,
img_ocr/ocr/2025-02-27/B9938QU_0.97_Masuk_2025-02-27_15-16-19.png,Masuk,B9938QU,0.97,2025-02-27 15:16:19,
img_ocr/ocr/2025-02-27/B9188OH_0.93_Masuk_2025-02-27_15-22-08.png,Masuk,B9188OH,0.93,2025-02-27 15:22:08,
img_ocr/ocr/2025-02-27/B9186KCB_0.97_Masuk_2025-02-27_15-22-26.png,Masuk,B9186KCB,0.97,2025-02-27 15:22:26,
img_ocr/ocr/2025-02-27/B9501KDC_0.94_Masuk_2025-02-27_15-30-22.png,Masuk,B9501KDC,0.94,2025-02-27 15:30:22,
img_ocr/ocr/2025-02-27/B9515CCC_0.89_Keluar_2025-02-27_15-30-54.png,Keluar,B9515CCC,0.89,2025-02-27 15:30:54,MARKED
img_ocr/ocr/2025-02-27/B9340FCL_0.84_Keluar_2025-02-27_15-34-43.png,Keluar,B9340FCL,0.84,2025-02-27 15:34:43,MARKED
img_ocr/ocr/2025-02-27/D9438AF_0.97_Masuk_2025-02-27_15-45-52.png,Masuk,D9438AF,0.97,2025-02-27 15:45:52,
img_ocr/ocr/2025-02-27/B9403KCA_0.97_Masuk_2025-02-27_16-44-59.png,Masuk,B9403KCA,0.97,2025-02-27 16:44:59,
img_ocr/ocr/2025-02-27/B9885JH_0.97_Masuk_2025-02-27_16-59-35.png,Masuk,B9885JH,0.97,2025-02-27 16:59:35,
img_ocr/ocr/2025-02-27/B9850DC_0.97_Keluar_2025-02-27_17-01-34.png,Keluar,B9850DC,0.97,2025-02-27 17:01:34,
img_ocr/ocr/2025-02-27/B9263TEW_0.92_Masuk_2025-02-27_17-08-36.png,Masuk,B9263TEW,0.92,2025-02-27 17:08:36,
img_ocr/ocr/2025-02-27/B9489KDC_0.92_Masuk_2025-02-27_17-25-58.png,Masuk,B9489KDC,0.92,2025-02-27 17:25:58,
img_ocr/ocr/2025-02-27/B9701KCE_0.93_Masuk_2025-02-27_17-26-36.png,Masuk,B9701KCE,0.93,2025-02-27 17:26:36,
img_ocr/ocr/2025-02-27/B9636KCA_0.98_Masuk_2025-02-27_17-37-11.png,Masuk,B9636KCA,0.98,2025-02-27 17:37:11,
img_ocr/ocr/2025-02-27/B9938QU_0.97_Keluar_2025-02-27_17-49-52.png,Keluar,B9938QU,0.97,2025-02-27 17:49:52,
img_ocr/ocr/2025-02-27/B434TTE_0.6_Keluar_2025-02-27_17-57-21.png,Keluar,B434TTE,0.6,2025-02-27 17:57:21,MARKED
img_ocr/ocr/2025-02-27/B9180FG_0.97_Masuk_2025-02-27_18-02-48.png,Masuk,B9180FG,0.97,2025-02-27 18:02:48,
img_ocr/ocr/2025-02-27/B9635KCA_0.97_Masuk_2025-02-27_18-12-29.png,Masuk,B9635KCA,0.97,2025-02-27 18:12:29,
img_ocr/ocr/2025-02-27/B9487KDC_0.92_Masuk_2025-02-27_18-17-11.png,Masuk,B9487KDC,0.92,2025-02-27 18:17:11,
img_ocr/ocr/2025-02-27/B9320UIY_0.95_Keluar_2025-02-27_18-19-04.png,Keluar,B9320UIY,0.95,2025-02-27 18:19:04,
img_ocr/ocr/2025-02-27/B9492KDC_0.96_Masuk_2025-02-27_18-19-50.png,Masuk,B9492KDC,0.96,2025-02-27 18:19:50,
img_ocr/ocr/2025-02-27/B9950UWX_0.94_Keluar_2025-02-27_18-22-48.png,Keluar,B9950UWX,0.94,2025-02-27 18:22:48,
img_ocr/ocr/2025-02-27/B9181LD_0.97_Masuk_2025-02-27_18-32-32.png,Masuk,B9181LD,0.97,2025-02-27 18:32:32,
img_ocr/ocr/2025-02-27/B9600TEU_0.96_Keluar_2025-02-27_18-39-38.png,Keluar,B9600TEU,0.96,2025-02-27 18:39:38,
img_ocr/ocr/2025-02-27/B9582FXS_0.93_Masuk_2025-02-27_18-49-21.png,Masuk,B9582FXS,0.93,2025-02-27 18:49:21,
img_ocr/ocr/2025-02-27/BE8775AL_0.87_Keluar_2025-02-27_18-58-09.png,Keluar,BE8775AL,0.87,2025-02-27 18:58:09,MARKED
img_ocr/ocr/2025-02-27/B9443KCA_0.97_Masuk_2025-02-27_19-16-22.png,Masuk,B9443KCA,0.97,2025-02-27 19:16:22,
img_ocr/ocr/2025-02-27/B9031JRQ_0.88_Keluar_2025-02-27_19-42-26.png,Keluar,B9031JRQ,0.88,2025-02-27 19:42:26,MARKED
img_ocr/ocr/2025-02-27/D9438AF_0.97_Keluar_2025-02-27_22-30-16.png,Keluar,D9438AF,0.97,2025-02-27 22:30:16,
img_ocr/ocr/2025-02-27/B9264VY_0.93_Keluar_2025-02-27_22-45-42.png,Keluar,B9264VY,0.93,2025-02-27 22:45:42,
img_ocr/ocr/2025-02-27/B9706FRV_0.93_Keluar_2025-02-27_22-49-25.png,Keluar,B9706FRV,0.93,2025-02-27 22:49:25,
img_ocr/ocr/2025-02-27/F9410FG_0.97_Keluar_2025-02-27_22-51-29.png,Keluar,F9410FG,0.97,2025-02-27 22:51:29,
img_ocr/ocr/2025-02-27/A9345U_0.96_Masuk_2025-02-27_23-08-30.png,Masuk,A9345U,0.96,2025-02-27 23:08:30,
img_ocr/ocr/2025-02-27/E191131_0.93_Keluar_2025-02-27_23-13-24.png,Keluar,E191131,0.93,2025-02-27 23:13:24,
img_ocr/ocr/2025-02-28/B9551KFU_0.94_Masuk_2025-02-28_06-52-07.png,Masuk,B9551KFU,0.94,2025-02-28 06:52:07,
img_ocr/ocr/2025-02-28/B9284KFU_0.94_Masuk_2025-02-28_06-52-24.png,Masuk,B9284KFU,0.94,2025-02-28 06:52:24,
img_ocr/ocr/2025-02-28/B9635KCA_0.97_Keluar_2025-02-28_06-56-30.png,Keluar,B9635KCA,0.97,2025-02-28 06:56:30,
img_ocr/ocr/2025-02-28/B9438OY_0.97_Keluar_2025-02-28_07-33-29.png,Keluar,B9438OY,0.97,2025-02-28 07:33:29,
img_ocr/ocr/2025-02-28/B9443KCA_0.97_Keluar_2025-02-28_07-47-03.png,Keluar,B9443KCA,0.97,2025-02-28 07:47:03,
img_ocr/ocr/2025-02-28/B9501KDC_0.93_Keluar_2025-02-28_07-55-26.png,Keluar,B9501KDC,0.93,2025-02-28 07:55:26,
img_ocr/ocr/2025-02-28/B9492KDC_0.94_Keluar_2025-02-28_08-13-01.png,Keluar,B9492KDC,0.94,2025-02-28 08:13:01,
img_ocr/ocr/2025-02-28/B9400KCA_0.97_Keluar_2025-02-28_08-15-59.png,Keluar,B9400KCA,0.97,2025-02-28 08:15:59,
img_ocr/ocr/2025-02-28/F9743FE_0.97_Keluar_2025-02-28_08-36-30.png,Keluar,F9743FE,0.97,2025-02-28 08:36:30,
img_ocr/ocr/2025-02-28/B9186KCB_0.97_Keluar_2025-02-28_08-55-06.png,Keluar,B9186KCB,0.97,2025-02-28 08:55:06,
img_ocr/ocr/2025-02-28/B1062KIX_0.97_Masuk_2025-02-28_09-05-09.png,Masuk,B1062KIX,0.97,2025-02-28 09:05:09,
img_ocr/ocr/2025-02-28/B1311WKM_0.97_Masuk_2025-02-28_09-05-38.png,Masuk,B1311WKM,0.97,2025-02-28 09:05:38,
img_ocr/ocr/2025-02-28/B9344PCO_0.95_Masuk_2025-02-28_09-08-58.png,Masuk,B9344PCO,0.95,2025-02-28 09:08:58,
img_ocr/ocr/2025-02-28/B9066BYW_0.92_Keluar_2025-02-28_09-10-25.png,Keluar,B9066BYW,0.92,2025-02-28 09:10:25,
img_ocr/ocr/2025-02-28/A9841ZA_0.97_Keluar_2025-02-28_09-14-32.png,Keluar,A9841ZA,0.97,2025-02-28 09:14:32,
img_ocr/ocr/2025-02-28/B9489KDC_0.94_Keluar_2025-02-28_09-33-45.png,Keluar,B9489KDC,0.94,2025-02-28 09:33:45,
img_ocr/ocr/2025-02-28/B9348TWW_0.79_Keluar_2025-02-28_10-01-10.png,Keluar,B9348TWW,0.79,2025-02-28 10:01:10,MARKED
img_ocr/ocr/2025-02-28/B1667KMM_0.91_Keluar_2025-02-28_10-11-46.png,Keluar,B1667KMM,0.91,2025-02-28 10:11:46,
img_ocr/ocr/2025-02-28/B9783CRU_0.95_Masuk_2025-02-28_10-18-06.png,Masuk,B9783CRU,0.95,2025-02-28 10:18:06,
img_ocr/ocr/2025-02-28/A8913FS_0.97_Masuk_2025-02-28_10-18-51.png,Masuk,A8913FS,0.97,2025-02-28 10:18:51,
img_ocr/ocr/2025-02-28/A9792YC_0.85_Masuk_2025-02-28_10-20-29.png,Masuk,A9792YC,0.85,2025-02-28 10:20:29,MARKED
img_ocr/ocr/2025-02-28/B9788CRU_0.96_Masuk_2025-02-28_10-32-32.png,Masuk,B9788CRU,0.96,2025-02-28 10:32:32,
img_ocr/ocr/2025-02-28/B9179KAY_0.94_Masuk_2025-02-28_10-34-15.png,Masuk,B9179KAY,0.94,2025-02-28 10:34:15,
img_ocr/ocr/2025-02-28/B9651KXV_0.94_Keluar_2025-02-28_10-43-45.png,Keluar,B9651KXV,0.94,2025-02-28 10:43:45,
img_ocr/ocr/2025-02-28/B9237YE_0.97_Masuk_2025-02-28_10-46-04.png,Masuk,B9237YE,0.97,2025-02-28 10:46:04,
img_ocr/ocr/2025-02-28/B9998CQA_0.91_Masuk_2025-02-28_10-48-54.png,Masuk,B9998CQA,0.91,2025-02-28 10:48:54,
img_ocr/ocr/2025-02-28/L8003UUD_0.95_Keluar_2025-02-28_10-54-25.png,Keluar,L8003UUD,0.95,2025-02-28 10:54:25,
img_ocr/ocr/2025-02-28/B9237YE_0.97_Keluar_2025-02-28_10-55-43.png,Keluar,B9237YE,0.97,2025-02-28 10:55:43,
img_ocr/ocr/2025-02-28/B2445FYF_0.95_Masuk_2025-02-28_10-59-14.png,Masuk,B2445FYF,0.95,2025-02-28 10:59:14,
img_ocr/ocr/2025-02-28/B9179KAY_0.93_Keluar_2025-02-28_10-59-39.png,Keluar,B9179KAY,0.93,2025-02-28 10:59:39,
img_ocr/ocr/2025-02-28/B9732UDB_0.93_Masuk_2025-02-28_11-04-58.png,Masuk,B9732UDB,0.93,2025-02-28 11:04:58,
img_ocr/ocr/2025-02-28/B9663YV_0.96_Masuk_2025-02-28_11-09-25.png,Masuk,B9663YV,0.96,2025-02-28 11:09:25,
img_ocr/ocr/2025-02-28/B9098TEK_0.97_Masuk_2025-02-28_11-10-41.png,Masuk,B9098TEK,0.97,2025-02-28 11:10:41,
img_ocr/ocr/2025-02-28/B9885JH_0.97_Masuk_2025-02-28_11-12-02.png,Masuk,B9885JH,0.97,2025-02-28 11:12:02,
img_ocr/ocr/2025-02-28/B9034FEX_0.93_Keluar_2025-02-28_11-13-17.png,Keluar,B9034FEX,0.93,2025-02-28 11:13:17,
img_ocr/ocr/2025-02-28/B1713VX_0.97_Keluar_2025-02-28_11-21-42.png,Keluar,B1713VX,0.97,2025-02-28 11:21:42,
img_ocr/ocr/2025-02-28/B9192KYU_0.94_Masuk_2025-02-28_11-22-37.png,Masuk,B9192KYU,0.94,2025-02-28 11:22:37,
img_ocr/ocr/2025-02-28/B2445FYF_0.94_Keluar_2025-02-28_11-27-11.png,Keluar,B2445FYF,0.94,2025-02-28 11:27:11,
img_ocr/ocr/2025-02-28/B9732UDB_0.93_Keluar_2025-02-28_11-27-59.png,Keluar,B9732UDB,0.93,2025-02-28 11:27:59,
img_ocr/ocr/2025-02-28/D1312AIH_0.98_Masuk_2025-02-28_11-30-04.png,Masuk,D1312AIH,0.98,2025-02-28 11:30:04,
img_ocr/ocr/2025-02-28/B9438OY_0.97_Masuk_2025-02-28_11-31-00.png,Masuk,B9438OY,0.97,2025-02-28 11:31:00,
img_ocr/ocr/2025-02-28/B9600KDC_0.93_Masuk_2025-02-28_11-32-29.png,Masuk,B9600KDC,0.93,2025-02-28 11:32:29,
img_ocr/ocr/2025-02-28/B1713VX_0.97_Masuk_2025-02-28_11-35-53.png,Masuk,B1713VX,0.97,2025-02-28 11:35:53,
img_ocr/ocr/2025-02-28/B9501KDC_0.94_Masuk_2025-02-28_11-47-42.png,Masuk,B9501KDC,0.94,2025-02-28 11:47:42,
img_ocr/ocr/2025-02-28/F9744FE_0.97_Masuk_2025-02-28_11-50-26.png,Masuk,F9744FE,0.97,2025-02-28 11:50:26,
img_ocr/ocr/2025-02-28/B9066BYW_0.93_Masuk_2025-02-28_11-52-32.png,Masuk,B9066BYW,0.93,2025-02-28 11:52:32,
img_ocr/ocr/2025-02-28/B9400KCA_0.97_Masuk_2025-02-28_11-53-31.png,Masuk,B9400KCA,0.97,2025-02-28 11:53:31,
img_ocr/ocr/2025-02-28/BE9571CE_0.97_Masuk_2025-02-28_11-58-20.png,Masuk,BE9571CE,0.97,2025-02-28 11:58:20,MARKED
img_ocr/ocr/2025-02-28/B5695KCE_0.97_Masuk_2025-02-28_12-14-52.png,Masuk,B5695KCE,0.97,2025-02-28 12:14:52,
img_ocr/ocr/2025-02-28/B9695KCE_0.91_Masuk_2025-02-28_12-15-24.png,Masuk,B9695KCE,0.91,2025-02-28 12:15:24,
img_ocr/ocr/2025-02-28/B9300KBI_0.97_Masuk_2025-02-28_12-18-02.png,Masuk,B9300KBI,0.97,2025-02-28 12:18:02,
img_ocr/ocr/2025-02-28/Z9643TA_0.97_Masuk_2025-02-28_12-20-39.png,Masuk,Z9643TA,0.97,2025-02-28 12:20:39,
img_ocr/ocr/2025-02-28/B9487KDC_0.91_Masuk_2025-02-28_12-21-28.png,Masuk,B9487KDC,0.91,2025-02-28 12:21:28,
img_ocr/ocr/2025-02-28/B9493KDC_0.94_Masuk_2025-02-28_12-24-52.png,Masuk,B9493KDC,0.94,2025-02-28 12:24:52,
img_ocr/ocr/2025-02-28/B9443KCA_0.97_Masuk_2025-02-28_12-27-17.png,Masuk,B9443KCA,0.97,2025-02-28 12:27:17,
img_ocr/ocr/2025-02-28/B9445KCA_0.96_Masuk_2025-02-28_12-28-11.png,Masuk,B9445KCA,0.96,2025-02-28 12:28:11,
img_ocr/ocr/2025-02-28/A8917FS_0.97_Keluar_2025-02-28_12-31-06.png,Keluar,A8917FS,0.97,2025-02-28 12:31:06,
img_ocr/ocr/2025-02-28/D1312AIH_0.98_Masuk_2025-02-28_12-43-36.png,Masuk,D1312AIH,0.98,2025-02-28 12:43:36,
img_ocr/ocr/2025-02-28/B9261UYT_0.92_Masuk_2025-02-28_13-03-12.png,Masuk,B9261UYT,0.92,2025-02-28 13:03:12,
img_ocr/ocr/2025-02-28/B3950CCC_0.86_Masuk_2025-02-28_13-03-41.png,Masuk,B3950CCC,0.86,2025-02-28 13:03:41,MARKED
img_ocr/ocr/2025-02-28/B9551KFU_0.94_Keluar_2025-02-28_13-07-46.png,Keluar,B9551KFU,0.94,2025-02-28 13:07:46,
img_ocr/ocr/2025-02-28/B9284KFU_0.93_Keluar_2025-02-28_13-08-58.png,Keluar,B9284KFU,0.93,2025-02-28 13:08:58,
img_ocr/ocr/2025-02-28/B9434KCB_0.97_Masuk_2025-02-28_13-15-50.png,Masuk,B9434KCB,0.97,2025-02-28 13:15:50,
img_ocr/ocr/2025-02-28/G8740OF_0.97_Masuk_2025-02-28_13-18-16.png,Masuk,G8740OF,0.97,2025-02-28 13:18:16,
img_ocr/ocr/2025-02-28/B9815YG_0.97_Masuk_2025-02-28_13-21-00.png,Masuk,B9815YG,0.97,2025-02-28 13:21:00,
img_ocr/ocr/2025-02-28/B9318SYK_0.95_Keluar_2025-02-28_13-23-35.png,Keluar,B9318SYK,0.95,2025-02-28 13:23:35,
img_ocr/ocr/2025-02-28/B9218FAY_0.95_Masuk_2025-02-28_13-26-37.png,Masuk,B9218FAY,0.95,2025-02-28 13:26:37,
img_ocr/ocr/2025-02-28/B9087KCB_0.97_Keluar_2025-02-28_13-28-06.png,Keluar,B9087KCB,0.97,2025-02-28 13:28:06,
img_ocr/ocr/2025-02-28/B9950CCC_0.89_Keluar_2025-02-28_13-29-46.png,Keluar,B9950CCC,0.89,2025-02-28 13:29:46,MARKED
img_ocr/ocr/2025-02-28/B9815YG_0.97_Keluar_2025-02-28_13-30-15.png,Keluar,B9815YG,0.97,2025-02-28 13:30:15,
img_ocr/ocr/2025-02-28/F9479FE_0.97_Keluar_2025-02-28_13-32-46.png,Keluar,F9479FE,0.97,2025-02-28 13:32:46,
img_ocr/ocr/2025-02-28/A9488EX_0.96_Keluar_2025-02-28_13-58-17.png,Keluar,A9488EX,0.96,2025-02-28 13:58:17,
img_ocr/ocr/2025-02-28/B9636KCA_0.97_Masuk_2025-02-28_13-59-48.png,Masuk,B9636KCA,0.97,2025-02-28 13:59:48,
img_ocr/ocr/2025-02-28/A8913FS_0.97_Keluar_2025-02-28_14-02-38.png,Keluar,A8913FS,0.97,2025-02-28 14:02:38,
img_ocr/ocr/2025-02-28/A9496EX_0.97_Masuk_2025-02-28_14-03-28.png,Masuk,A9496EX,0.97,2025-02-28 14:03:28,
img_ocr/ocr/2025-02-28/B9180FG_0.97_Keluar_2025-02-28_14-07-49.png,Keluar,B9180FG,0.97,2025-02-28 14:07:49,
img_ocr/ocr/2025-02-28/B9663YV_0.89_Keluar_2025-02-28_14-13-50.png,Keluar,B9663YV,0.89,2025-02-28 14:13:50,MARKED
img_ocr/ocr/2025-02-28/B9788CRU_0.96_Keluar_2025-02-28_14-18-55.png,Keluar,B9788CRU,0.96,2025-02-28 14:18:55,
img_ocr/ocr/2025-02-28/B9120NY_0.97_Keluar_2025-02-28_14-24-38.png,Keluar,B9120NY,0.97,2025-02-28 14:24:38,
img_ocr/ocr/2025-02-28/B9783CRU_0.96_Keluar_2025-02-28_14-25-39.png,Keluar,B9783CRU,0.96,2025-02-28 14:25:39,
img_ocr/ocr/2025-02-28/D1312AIH_0.98_Keluar_2025-02-28_14-27-21.png,Keluar,D1312AIH,0.98,2025-02-28 14:27:21,
img_ocr/ocr/2025-02-28/B9403KCA_0.97_Masuk_2025-02-28_14-27-38.png,Masuk,B9403KCA,0.97,2025-02-28 14:27:38,
img_ocr/ocr/2025-02-28/B9054KCF_0.95_Masuk_2025-02-28_14-32-26.png,Masuk,B9054KCF,0.95,2025-02-28 14:32:26,
img_ocr/ocr/2025-02-28/B1667KMM_0.9_Keluar_2025-02-28_14-34-16.png,Keluar,B1667KMM,0.9,2025-02-28 14:34:16,MARKED
img_ocr/ocr/2025-02-28/B9635KCA_0.97_Masuk_2025-02-28_14-35-13.png,Masuk,B9635KCA,0.97,2025-02-28 14:35:13,
img_ocr/ocr/2025-02-28/B9621TEZ_0.95_Keluar_2025-02-28_14-35-35.png,Keluar,B9621TEZ,0.95,2025-02-28 14:35:35,
img_ocr/ocr/2025-02-28/B9998COA_0.92_Keluar_2025-02-28_14-37-43.png,Keluar,B9998COA,0.92,2025-02-28 14:37:43,
img_ocr/ocr/2025-02-28/D9792YC_0.97_Masuk_2025-02-28_14-48-35.png,Masuk,D9792YC,0.97,2025-02-28 14:48:35,
img_ocr/ocr/2025-02-28/B9053KCF_0.96_Masuk_2025-02-28_14-50-30.png,Masuk,B9053KCF,0.96,2025-02-28 14:50:30,
img_ocr/ocr/2025-02-28/B9218FAX_0.93_Keluar_2025-02-28_14-51-40.png,Keluar,B9218FAX,0.93,2025-02-28 14:51:40,
img_ocr/ocr/2025-02-28/A9345U_0.92_Keluar_2025-02-28_14-56-39.png,Keluar,A9345U,0.92,2025-02-28 14:56:39,
img_ocr/ocr/2025-02-28/B9697KCE_0.97_Masuk_2025-02-28_15-03-40.png,Masuk,B9697KCE,0.97,2025-02-28 15:03:40,
img_ocr/ocr/2025-02-28/B9265KCF_0.94_Masuk_2025-02-28_15-09-18.png,Masuk,B9265KCF,0.94,2025-02-28 15:09:18,
img_ocr/ocr/2025-02-28/B9702KCE_0.96_Masuk_2025-02-28_15-13-06.png,Masuk,B9702KCE,0.96,2025-02-28 15:13:06,
img_ocr/ocr/2025-02-28/B9264UY_0.94_Masuk_2025-02-28_15-18-34.png,Masuk,B9264UY,0.94,2025-02-28 15:18:34,
img_ocr/ocr/2025-02-28/B9264KCF_0.92_Masuk_2025-02-28_15-18-53.png,Masuk,B9264KCF,0.92,2025-02-28 15:18:53,
img_ocr/ocr/2025-02-28/B1667KMM_0.96_Masuk_2025-02-28_15-20-16.png,Masuk,B1667KMM,0.96,2025-02-28 15:20:16,
img_ocr/ocr/2025-02-28/B9261UYT_0.95_Keluar_2025-02-28_15-20-56.png,Keluar,B9261UYT,0.95,2025-02-28 15:20:56,
img_ocr/ocr/2025-02-28/B1311CZF_0.95_Masuk_2025-02-28_15-21-53.png,Masuk,B1311CZF,0.95,2025-02-28 15:21:53,
img_ocr/ocr/2025-02-28/B2841SBI_0.96_Keluar_2025-02-28_15-26-45.png,Keluar,B2841SBI,0.96,2025-02-28 15:26:45,
img_ocr/ocr/2025-02-28/B1713VX_0.97_Keluar_2025-02-28_15-31-22.png,Keluar,B1713VX,0.97,2025-02-28 15:31:22,
img_ocr/ocr/2025-02-28/B1311CZF_0.95_Keluar_2025-02-28_15-31-43.png,Keluar,B1311CZF,0.95,2025-02-28 15:31:43,
img_ocr/ocr/2025-02-28/B1155KKY_0.91_Masuk_2025-02-28_15-36-31.png,Masuk,B1155KKY,0.91,2025-02-28 15:36:31,
img_ocr/ocr/2025-02-28/B2149OY_0.97_Masuk_2025-02-28_15-37-21.png,Masuk,B2149OY,0.97,2025-02-28 15:37:21,
img_ocr/ocr/2025-02-28/B9128SEM_0.89_Masuk_2025-02-28_15-40-30.png,Masuk,B9128SEM,0.89,2025-02-28 15:40:30,MARKED
img_ocr/ocr/2025-02-28/B9663YV_0.94_Masuk_2025-02-28_15-47-30.png,Masuk,B9663YV,0.94,2025-02-28 15:47:30,
img_ocr/ocr/2025-02-28/B8122BU_0.85_Masuk_2025-02-28_15-59-45.png,Masuk,B8122BU,0.85,2025-02-28 15:59:45,MARKED
